,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
69,69,1131407.0,1,2,2019-09-30 00:30:12.601578,0919132848139f5b040d0e326e5f37b8781ee40d26ba67c2e32a11a169f9221acf72b4c69894916927dad24634fd75e345799ba4bb6bc9f6d795a9249aed315ad448831b264b6c4ab122099bddb56c316e80,69,5847,4198826.0,95bc00091900301230019a020c0919132848139f5b040d0e326e5f37b8781ee40d26ba67c2e32a11a169f9221acf72b4c69894916927dad24634fd75e345799ba4bb6bc9f6d795a9249aed315ad448831b264b6c4ab122099bddb56c316e80004516d769,2019-10-04 19:21:02.681064,
70,70,1131408.0,1,2,2019-09-30 00:30:12.782562,0919132849139f5be7f2d91a1de0c8d99667e02d94199b06b37766ea35e4a0ad92c9b66aeb6886c572f26671a4cd8bc986970d8b6a979c4ad2747278d16e6e5a3f4fea419b7c6ad242c91a484834b6213f20,70,5847,4198827.0,95bc0009190030123056c802180919132849139f5be7f2d91a1de0c8d99667e02d94199b06b37766ea35e4a0ad92c9b66aeb6886c572f26671a4cd8bc986970d8b6a979c4ad2747278d16e6e5a3f4fea419b7c6ad242c91a484834b6213f20004616d731,2019-10-04 19:21:02.826765,
71,71,1131409.0,1,2,2019-09-30 00:30:12.963043,0919132850139f5bcdd7a70676def969bd1e4e163f61849414a0515828157964b265812069226e80552a4799939e21654f3fd689cfe4b29b137e926f7054243c9ba4b26292f810dca852447939aad24990,71,5847,4198828.0,95ba000919003012308af602a00919132850139f5bcdd7a70676def969bd1e4e163f61849414a0515828157964b265812069226e80552a4799939e21654f3fd689cfe4b29b137e926f7054243c9ba4b26292f810dca852447939aad24990004716d739,2019-10-04 19:21:02.972131,
72,72,1131410.0,1,2,2019-09-30 00:30:13.143768,0919132851139f5b037c713222a138b9dc1fdf069066ce20c695cc63adf44033102cf18c6a85a5295bb852616bf8baefbc9dfebc98ad7e2349279b6271791149c12d92a037f011d3d9b903527b10b8,72,5847,4198829.0,95b600091900301330ce2402fb0919132851139f5b037c713222a138b9dc1fdf069066ce20c695cc63adf44033102cf18c6a85a5295bb852616bf8baefbc9dfebc98ad7e2349279b6271791149c12d92a037f011d3d9b903527b10b8004816d7e7,2019-10-04 19:21:03.124046,
73,73,1131411.0,1,2,2019-09-30 00:30:13.324890,0919132852139f5be916e01b3fbaca404c67e6ed94a99ce7d9d336a2b5e46fb64d96df345a48b2dc50bc9e306e795e4fa2be8f1e4f4abc2d2d22d09cd9d692292d9ecf161670619b7881146e401b8a429800,73,5847,4198830.0,95bc000919003013302c5302ec0919132852139f5be916e01b3fbaca404c67e6ed94a99ce7d9d336a2b5e46fb64d96df345a48b2dc50bc9e306e795e4fa2be8f1e4f4abc2d2d22d09cd9d692292d9ecf161670619b7881146e401b8a429800004916d771,2019-10-04 19:21:03.272818,
74,74,1131412.0,1,2,2019-09-30 00:30:13.505341,0919132853139f5bcd27d8062a7bf6e3931e4ae63a730929817ed8793f307649649285f300af04da4ca80483089cdd8b2879f9b49f9116541270de4eb0154215ec8b273a2fe78d26352ed91e42aada54,74,5847,4198831.0,95b8000919003013305e8102b10919132853139f5bcd27d8062a7bf6e3931e4ae63a730929817ed8793f307649649285f300af04da4ca80483089cdd8b2879f9b49f9116541270de4eb0154215ec8b273a2fe78d26352ed91e42aada54004a16d712,2019-10-04 19:21:03.429558,
75,75,1131413.0,1,2,2019-09-30 00:30:13.686050,0919132854139f5b02cc4331c7cd39b6f11c481da7d9bd18d255119333ff86350a5981d8ff559212c9851d397a9abb3527082f24bd5f69a493b9be6cbc9d893ba1b24126cf5d262ccd971bae98dd00,75,5847,4198832.0,95b600091900301330a1af02580919132854139f5b02cc4331c7cd39b6f11c481da7d9bd18d255119333ff86350a5981d8ff559212c9851d397a9abb3527082f24bd5f69a493b9be6cbc9d893ba1b24126cf5d262ccd971bae98dd00004b16d773,2019-10-04 19:21:03.648959,
76,76,1131414.0,1,2,2019-09-30 00:30:13.866974,0919132855139f5bea31ea1c5886cbc53c67ec0d94f19e3a6773daa8db3b56c9f61b00eb48466a925e4558d0fad6795d6f0f2d52f895771d2c8915a4c5cb2f53eefad7b166a1226f836691b5583198,76,5847,4198833.0,95b600091900301330f2dd02490919132855139f5bea31ea1c5886cbc53c67ec0d94f19e3a6773daa8db3b56c9f61b00eb48466a925e4558d0fad6795d6f0f2d52f895771d2c8915a4c5cb2f53eefad7b166a1226f836691b5583198004c16d72e,2019-10-04 19:21:03.801034,
77,77,1131415.0,1,2,2019-09-30 00:30:14.047516,0919132856139f5bcc829105dffcf4570d1e5d81f12849358b3561e4d9012c5165842cd283d88b236cb9788e6e2732c2f5d9f2d713f3d2ca9e4f8149dee2ae72c3e1641a96258770b2f1b959bd69dc80,77,5847,4198834.0,95b8000919003014302a0c020b0919132856139f5bcc829105dffcf4570d1e5d81f12849358b3561e4d9012c5165842cd283d88b236cb9788e6e2732c2f5d9f2d713f3d2ca9e4f8149dee2ae72c3e1641a96258770b2f1b959bd69dc80004d16d7e1,2019-10-04 19:21:03.951307,
78,78,1131416.0,1,2,2019-09-30 00:30:14.228180,0919132857139f5b021bbf3169d13a90a51d150f451b26d21a4e6837713ee8c34fdc677f629bac2e2c6db1216d76785a4fea881979409720524988db22bc98e525b56f7db6eba7cdb6451370d312a300,78,5847,4198835.0,95b8000919003014306a3a020a0919132857139f5b021bbf3169d13a90a51d150f451b26d21a4e6837713ee8c34fdc677f629bac2e2c6db1216d76785a4fea881979409720524988db22bc98e525b56f7db6eba7cdb6451370d312a300004e16d7d2,2019-10-04 19:21:04.101345,
79,79,1131417.0,1,2,2019-09-30 00:30:14.408966,0919132858139f5beb60921d75a5cd4f8167eead95459cb82ce69ade076e7c6c8ca6c652f3306f7635b0067876d2a5e52c1c8e5d7e2f664b249c5a40dad2c11390ccb7ee2d4bc86901a21c6070893918,79,5847,4198836.0,95b800091900301430b26802520919132858139f5beb60921d75a5cd4f8167eead95459cb82ce69ade076e7c6c8ca6c652f3306f7635b0067876d2a5e52c1c8e5d7e2f664b249c5a40dad2c11390ccb7ee2d4bc86901a21c6070893918004f16d743,2019-10-04 19:21:04.253427,
80,80,,1,2,,,80,5847,,,,
81,81,1131418.0,1,2,2019-09-30 00:30:14.770523,0919132800149f5b01639a30f2cb3b61f41fbc879c3b7b44761a1a48dece4d7834718d3107e40eadeeeb429b126085a4f50b499ed0a35d282f0409248d6b8b2f24fd49234b56235f7d03d6c9efda2e312598,81,5847,4198837.0,95bc0009190030143041c5020e0919132800149f5b01639a30f2cb3b61f41fbc879c3b7b44761a1a48dece4d7834718d3107e40eadeeeb429b126085a4f50b499ed0a35d282f0409248d6b8b2f24fd49234b56235f7d03d6c9efda2e312598005116d76d,2019-10-04 19:21:04.627538,
82,82,,1,2,,,82,5847,,,,
83,83,,1,2,,,83,5847,,,,
84,84,,1,2,,,84,5847,,,,
85,85,,1,2,,,85,5847,,,,
86,86,1131419.0,1,2,2019-09-30 00:30:15.674500,0919132805149f5bcae43b050c7decb2941e2987bfc12d48f27b81e50f0927194ba2b1b825e2c98d8b0480c364dec8aa1089c793f192ca247ce1c9f8f17b289b7d937c32e971e4bee59301966d232630,86,5847,4198838.0,95b800091900301530acac02070919132805149f5bcae43b050c7decb2941e2987bfc12d48f27b81e50f0927194ba2b1b825e2c98d8b0480c364dec8aa1089c793f192ca247ce1c9f8f17b289b7d937c32e971e4bee59301966d232630005616d71e,2019-10-04 19:21:05.454804,
87,87,1131420.0,1,2,2019-09-30 00:30:15.854950,0919132806149f5bffcab52ff71e3cb0321e4cc238bcd7b91fc04693bf331546edc18377d692cd14b53161142d2e9ad2b6a4e017fca5eaaa4a76bc9c897e7e4927e341c5e461a2b66c96e5bf968db4,87,5847,4198839.0,95b600091900301530deda02d00919132806149f5bffcab52ff71e3cb0321e4cc238bcd7b91fc04693bf331546edc18377d692cd14b53161142d2e9ad2b6a4e017fca5eaaa4a76bc9c897e7e4927e341c5e461a2b66c96e5bf968db4005716d713,2019-10-04 19:21:05.608891,
88,88,1131421.0,1,2,2019-09-30 00:30:16.035858,0919132807149f5beedf2320afcad28e5767e36d941df80f67ecadedd677619d326ec25e400364d2ed9d5ad2c934db5e4dd834a98bc9da1736c79104bfe7ad20249f9aad2d92c6b9e7daccb433bb106980,88,5847,4198840.0,95ba000919003016302e09021b0919132807149f5beedf2320afcad28e5767e36d941df80f67ecadedd677619d326ec25e400364d2ed9d5ad2c934db5e4dd834a98bc9da1736c79104bfe7ad20249f9aad2d92c6b9e7daccb433bb106980005816d730,2019-10-04 19:21:05.756096,
89,89,1131422.0,1,2,2019-09-30 00:30:16.216553,0919132808149f5bca709b04d57fea2d601e7983bc407798f26111d6084941cb0aa3c81e0e882c9460be9014109b821779900b139ec17b94f3749faa17bd89fdf13ad0543256ed2c9c74be943495c0,89,5847,4198841.0,95b600091900301630703702b80919132808149f5bca709b04d57fea2d601e7983bc407798f26111d6084941cb0aa3c81e0e882c9460be9014109b821779900b139ec17b94f3749faa17bd89fdf13ad0543256ed2c9c74be943495c0005916d751,2019-10-04 19:21:05.904840,
90,90,1131423.0,1,2,2019-09-30 00:30:16.397003,0919132809149f5bfee3632f69673d354a1e4110fb1d793470f1bc348fd67554692678db29f85e19dc9669b621f965c4b2e447a75ef72ed9c9c96bc9519744e924e46fd2af27a14ecc6c92a9b3de4b86,90,5847,4198842.0,95b800091900301630a26502dd0919132809149f5bfee3632f69673d354a1e4110fb1d793470f1bc348fd67554692678db29f85e19dc9669b621f965c4b2e447a75ef72ed9c9c96bc9519744e924e46fd2af27a14ecc6c92a9b3de4b86005a16d73a,2019-10-04 19:21:06.059904,
91,91,1131424.0,1,2,2019-09-30 00:30:16.577789,0919132810149f5bf004da21c521d48272673d26f6bbe9bd9fc83650a664d33ba8d498dbfcd93d737e65693ce3523af20886085ac3aba481e48b2b968bb439363c5a4b5ab2663e700b55a5985489ff00,91,5847,4198843.0,95b800091900301630ea9302600919132810149f5bf004da21c521d48272673d26f6bbe9bd9fc83650a664d33ba8d498dbfcd93d737e65693ce3523af20886085ac3aba481e48b2b968bb439363c5a4b5ab2663e700b55a5985489ff00005b16d725,2019-10-04 19:21:06.285340,
92,92,1131425.0,1,2,2019-09-30 00:30:16.758484,0919132811149f5bca03af04a386e7a7ea1e818ec3a0b28792358f9e024a4059ea0f26f709580b2f9966d213d126c865cbc42d8273842f501f28c93f702ca2a4d3a93982154b97f90b2080b0363b3a00,92,5847,4198844.0,95b8000919003016302cc202890919132811149f5bca03af04a386e7a7ea1e818ec3a0b28792358f9e024a4059ea0f26f709580b2f9966d213d126c865cbc42d8273842f501f28c93f702ca2a4d3a93982154b97f90b2080b0363b3a00005c16d79c,2019-10-04 19:21:06.434033,
93,93,1131426.0,1,2,2019-09-30 00:30:16.938904,0919132812149f5bfdf5412ed7cc3d9aed2b798fc46bf318faec777b6c9d7c693608dcbcfbf98d37519c058b70b1ccb651624542ee1ab4855448abcb56b98c9250c6cc7579337a4b04d95c5b7ed3d640,93,5847,4198845.0,95b8000919003016305cf0023d0919132812149f5bfdf5412ed7cc3d9aed2b798fc46bf318faec777b6c9d7c693608dcbcfbf98d37519c058b70b1ccb651624542ee1ab4855448abcb56b98c9250c6cc7579337a4b04d95c5b7ed3d640005d16d769,2019-10-04 19:21:06.584643,
94,94,1131427.0,1,2,2019-09-30 00:30:17.120407,0919132813149f5bf12baa22d8fdd67798673776f433f247d67f50d94699ca56ce6bed568d361b22a9b0aebd8d6f58b58e86a1cd7df5fa8c7c76ba9d5e84964a90b49e716eef2723c16f5259eb0870b0,94,5847,4198846.0,95b800091900301730d31e02860919132813149f5bf12baa22d8fdd67798673776f433f247d67f50d94699ca56ce6bed568d361b22a9b0aebd8d6f58b58e86a1cd7df5fa8c7c76ba9d5e84964a90b49e716eef2723c16f5259eb0870b0005e16d72d,2019-10-04 19:21:06.733781,
95,95,1131428.0,1,2,2019-09-30 00:30:17.300903,0919132814149f5bc9a4640485dce537581d870693cf06841faa47058249985ab23c970c248285ec22d6c08732c87129744491689cc1cbc8e7c99009fbd1651827251a273762af82ac326c0258d11fda80,95,5847,4198847.0,95ba00091900301730084d02480919132814149f5bc9a4640485dce537581d870693cf06841faa47058249985ab23c970c248285ec22d6c08732c87129744491689cc1cbc8e7c99009fbd1651827251a273762af82ac326c0258d11fda80005f16d7b2,2019-10-04 19:21:06.884364,
96,96,1131429.0,1,2,2019-09-30 00:30:17.481339,0919132815149f5bfcf7312e3e7a3de8812db41e5805e0f47e901efab65501a4550d2f73393970d0c435917e4472dff8b461b126625a415ad26d4436575cabc3524926daf98bc94f924872de176d0548f2,96,5847,4198848.0,95ba00091900301730397b02450919132815149f5bfcf7312e3e7a3de8812db41e5805e0f47e901efab65501a4550d2f73393970d0c435917e4472dff8b461b126625a415ad26d4436575cabc3524926daf98bc94f924872de176d0548f2006016d70d,2019-10-04 19:21:07.111011,
97,97,1131430.0,1,2,2019-09-30 00:30:17.662613,0919132816149f5bf241a723e7cad8972d677d5bc48fc9e599fc7b650c6726c2673c86f06365c566d0ed0897269b24006ba9ad40db3845e5ff1effaf2beaf38e2a345da79692479392a6ac2d2d34c3e4e000,97,5847,4198849.0,95bc00091900301730a1a9026f0919132816149f5bf241a723e7cad8972d677d5bc48fc9e599fc7b650c6726c2673c86f06365c566d0ed0897269b24006ba9ad40db3845e5ff1effaf2beaf38e2a345da79692479392a6ac2d2d34c3e4e000006116d7e8,2019-10-04 19:21:07.260466,
98,98,1131431.0,1,2,2019-09-30 00:30:17.843124,0919132817149f5bc9495f046414e2d4b61a4e7a34985c0001f748ff681243d2b660f24910923f953d95dac0f02c9e18b1ec449a549d9b2aee218d09fb6965192722889cf6cbc9c592d6936ec29263a860,98,5847,4198850.0,95ba00091900301730d7d702430919132817149f5bc9495f046414e2d4b61a4e7a34985c0001f748ff681243d2b660f24910923f953d95dac0f02c9e18b1ec449a549d9b2aee218d09fb6965192722889cf6cbc9c592d6936ec29263a860006216d7ac,2019-10-04 19:21:07.410051,
99,99,1131432.0,1,2,2019-09-30 00:30:18.023590,0919132818149f5bfbf5de2d9a7f3e1b7d2f988f24cf5dc287922e0feded0c077b11a4aeace5711b368de5efc95796be2b798312f8ad26395a4aa690b2be135fc312482ebc8f55e4802924cd6ec96b7a267d,99,5847,4198851.0,95bc000919003018300a0602200919132818149f5bfbf5de2d9a7f3e1b7d2f988f24cf5dc287922e0feded0c077b11a4aeace5711b368de5efc95796be2b798312f8ad26395a4aa690b2be135fc312482ebc8f55e4802924cd6ec96b7a267d006316d744,2019-10-04 19:21:07.560561,
100,100,1131433.0,1,2,2019-09-30 00:30:18.204742,0919132819149f5bf367e324f1a8dab1de67591aac9878c67ef0defb7dcf99f93379c1b279a66eced35979659b25446d5e58006c0d2f254c1a4fa4bc951d78082f802f6196930a134d4b2545bf74f96c40,100,5847,4198852.0,95ba000919003018306a3402740919132819149f5bf367e324f1a8dab1de67591aac9878c67ef0defb7dcf99f93379c1b279a66eced35979659b25446d5e58006c0d2f254c1a4fa4bc951d78082f802f6196930a134d4b2545bf74f96c40006416d7b0,2019-10-04 19:21:07.709780,
101,101,,1,2,,,101,5847,,,,
102,102,,1,2,,,102,5847,,,,
103,103,,1,2,,,103,5847,,,,
104,104,1131434.0,1,2,2019-09-30 00:30:18.927292,0919132823149f5bc8d57f043bd2de14211a55b1a5030be03fa10efa812828f267f1d7b8494d4b1543c83e0e4d2c95ccbeb40f5a4dd34bbdc88e6273fa2f691e3893f6a2f6693f4927590bb58acea0,104,5847,4198853.0,95b60009190030183063ed02cd0919132823149f5bc8d57f043bd2de14211a55b1a5030be03fa10efa812828f267f1d7b8494d4b1543c83e0e4d2c95ccbeb40f5a4dd34bbdc88e6273fa2f691e3893f6a2f6693f4927590bb58acea0006816d784,2019-10-04 19:21:08.385515,
105,105,1131435.0,1,2,2019-09-30 00:30:19.108017,0919132824149f5bf9de742c35ac3e3ae72e5b1e4eaeb2c41e4000f98d7937a0f0e234891676cc6922d8d975f8b919bed66fe622d96e575b9111f5179b02ee409ccebc975574c2925156c022f27c24ea90,105,5847,4198854.0,95ba00091900301930a71b02670919132824149f5bf9de742c35ac3e3ae72e5b1e4eaeb2c41e4000f98d7937a0f0e234891676cc6922d8d975f8b919bed66fe622d96e575b9111f5179b02ee409ccebc975574c2925156c022f27c24ea90006916d727,2019-10-04 19:21:08.548360,
106,106,1131436.0,1,2,2019-09-30 00:30:19.289047,0919132825149f5bf5933126f9a7df30dd66e18dd6cc61c67e12deba7d0433faa6f6cb30999dd06a096d886c9e55be84b49c69a821793db8c4a2f23297dae3c92b5714d761a26d16b494fd6df67cf600,106,5847,4198855.0,95b800091900301930ff49020a0919132825149f5bf5933126f9a7df30dd66e18dd6cc61c67e12deba7d0433faa6f6cb30999dd06a096d886c9e55be84b49c69a821793db8c4a2f23297dae3c92b5714d761a26d16b494fd6df67cf600006a16d75b,2019-10-04 19:21:08.691936,
107,107,1131437.0,1,2,2019-09-30 00:30:19.469788,0919132826149f5bc8a37e043c1fdbcf2319358ca081b207ad03b3402d41e49843eaf0928117cf07938f04a705921f166ea139426d1a5cb8428f273b12f439fd684fe24bdce4d0493bfc54a65f81,107,5847,4198856.0,95b400091900301930447802640919132826149f5bc8a37e043c1fdbcf2319358ca081b207ad03b3402d41e49843eaf0928117cf07938f04a705921f166ea139426d1a5cb8428f273b12f439fd684fe24bdce4d0493bfc54a65f81006b16d7b1,2019-10-04 19:21:08.841983,
108,108,1131438.0,1,2,2019-09-30 00:30:19.650452,0919132827149f5bf8be872b80693e1a0b2acb1e443adf3656b71d5fafd743e581dc85b27b41a4cc032fb7e9b0d30919a718bc2b65a5b5531231177785a450a2325e4814be1149253366ecbc9a892576,108,5847,4198857.0,95b80009190030193084a602010919132827149f5bf8be872b80693e1a0b2acb1e443adf3656b71d5fafd743e581dc85b27b41a4cc032fb7e9b0d30919a718bc2b65a5b5531231177785a450a2325e4814be1149253366ecbc9a892576006c16d7d7,2019-10-04 19:21:09.066812,
109,109,1131439.0,1,2,2019-09-30 00:30:19.831497,0919132828149f5bf6a26927fd1ee18a7b66c96dc36c756b39cfb79b1f921db3fb06f74b3ed4673586a7c68f8d912cd81d5e9ab7a05791ce35656bc72fc823e735d20aef48592c4ad273f5ba40f638,109,5847,4198858.0,95b600091900301930ddd4022d0919132828149f5bf6a26927fd1ee18a7b66c96dc36c756b39cfb79b1f921db3fb06f74b3ed4673586a7c68f8d912cd81d5e9ab7a05791ce35656bc72fc823e735d20aef48592c4ad273f5ba40f638006d16d735,2019-10-04 19:21:09.216828,
110,110,1131440.0,1,2,2019-09-30 00:30:20.012009,0919132829149f5bc880e60446a2d995f9187818f4224f303b440d27e80d4e3ca0e38aa124e42da91e4bce124102ca0c5b0810aa5915c52e08920a139a1978e4f92f293f8a2f79939253939b3955c952a8,110,5847,4198859.0,95ba00091900302030130302f40919132829149f5bc880e60446a2d995f9187818f4224f303b440d27e80d4e3ca0e38aa124e42da91e4bce124102ca0c5b0810aa5915c52e08920a139a1978e4f92f293f8a2f79939253939b3955c952a8006e16d769,2019-10-04 19:21:09.366597,
111,111,1131441.0,1,2,2019-09-30 00:30:20.192673,0919132830149f5bf792652ac0893de85e2ca4656b059a18b5f07947978881f8dc7b36d96746908e34b1ace4eea37ff8d4e9f917ab42f2c0cb126805a448ad272243ad7e305e295248fcda28bc95912483a0,111,5847,4198860.0,95bc00091900302030533102e30919132830149f5bf792652ac0893de85e2ca4656b059a18b5f07947978881f8dc7b36d96746908e34b1ace4eea37ff8d4e9f917ab42f2c0cb126805a448ad272243ad7e305e295248fcda28bc95912483a0006f16d77d,2019-10-04 19:21:09.517392,
112,112,1131442.0,1,2,2019-09-30 00:30:20.373489,0919132831149f5bf7a11928fa5ae3f0cd6c84b68cec494419cc45bc1efc9d219fd3b7bc99c99899cf3dab9db2b5336796c712e25b65e36b89acf7ad9a1af2d28f3465e5285e65a54eebb21ad242d2725800,112,5847,4198861.0,95bc000919003020309d5f02610919132831149f5bf7a11928fa5ae3f0cd6c84b68cec494419cc45bc1efc9d219fd3b7bc99c99899cf3dab9db2b5336796c712e25b65e36b89acf7ad9a1af2d28f3465e5285e65a54eebb21ad242d2725800007016d756,2019-10-04 19:21:09.665836,
113,113,1131443.0,1,2,2019-09-30 00:30:20.554337,0919132832149f5bc8668d045483d773101bdc8685d224a5a349e5c6933480383a3e1ffb8248a2571a1e49741245d2aba2bbf816c593d99400224cd24ed8956e9f23c49fbc17be09c84c273d72f0f964ace0,113,5847,4198862.0,95bc00091900302030e98d023d0919132832149f5bc8668d045483d773101bdc8685d224a5a349e5c6933480383a3e1ffb8248a2571a1e49741245d2aba2bbf816c593d99400224cd24ed8956e9f23c49fbc17be09c84c273d72f0f964ace0007116d7c2,2019-10-04 19:21:09.899547,
114,114,1131444.0,1,2,2019-09-30 00:30:20.735092,0919132833149f5bf65b6b29fd793d919d2c91c8af7634ea4be443c91e9773b1e48223f8b34621dd1c6929333963c6c1834f61f92b92d3535bde9897ed6934aad259d48785f2c2fe72924366b202f240e4925580,114,5847,4198863.0,95c0000919003020302fbc026e0919132833149f5bf65b6b29fd793d919d2c91c8af7634ea4be443c91e9773b1e48223f8b34621dd1c6929333963c6c1834f61f92b92d3535bde9897ed6934aad259d48785f2c2fe72924366b202f240e4925580007216d7ca,2019-10-04 19:21:10.042785,
115,115,1131445.0,1,2,2019-09-30 00:30:20.916000,0919132834149f5bf8a75b29fa37e661336c9d39b144c49d0d9d826aa361cf19fc537b85f6f267e5ade3b6c9d319bacb4a25e5576c9489b46568e46fedaf24fb1a4fecbc94057fad2f90af4e1692e0935120,115,5847,4198864.0,95bc000919003020307fea02770919132834149f5bf8a75b29fa37e661336c9d39b144c49d0d9d826aa361cf19fc537b85f6f267e5ade3b6c9d319bacb4a25e5576c9489b46568e46fedaf24fb1a4fecbc94057fad2f90af4e1692e0935120007316d7d1,2019-10-04 19:21:10.192957,
116,116,1131446.0,1,2,2019-09-30 00:30:21.096680,0919132835149f5bc8639d0477f8d54d6d1ab10d3bf23a90692d30d24d50f7c1c5c1e6fc12d18f21ac795d02495e5ca6566e042259354960c0891384e8b1532117d49fa517b74fbcc4fc9cbcda4d9780,116,5847,4198865.0,95b800091900302130c01802fa0919132835149f5bc8639d0477f8d54d6d1ab10d3bf23a90692d30d24d50f7c1c5c1e6fc12d18f21ac795d02495e5ca6566e042259354960c0891384e8b1532117d49fa517b74fbcc4fc9cbcda4d9780007416d741,2019-10-04 19:21:10.341815,
117,117,1131447.0,1,2,2019-09-30 00:30:21.277222,0919132836149f5bf5220129347d3d23382c96b8b72c6d8658a81e4b98b49830792e10f120da4a3cd14693593324c6e181a1e5fe1559d256bb0c25b5a4926b49041272abc402f71925475e4f34bf64a49340,117,5847,4198866.0,95bc00091900302130f84602ec0919132836149f5bf5220129347d3d23382c96b8b72c6d8658a81e4b98b49830792e10f120da4a3cd14693593324c6e181a1e5fe1559d256bb0c25b5a4926b49041272abc402f71925475e4f34bf64a49340007516d7fc,2019-10-04 19:21:10.492470,
118,118,1131448.0,1,2,2019-09-30 00:30:21.458237,0919132837149f5bf99d7d2af1d1e8f2af6c9911bfd48cc2cdf99a8b58f2f67eaedebd7fddd9fb6379e19d2e67459b8f5793b4b64c9ad98c2d285346a5e4c8834b64bc9b61709c791bcbf942d275027f20,118,5847,4198867.0,95ba000919003021304f7502940919132837149f5bf99d7d2af1d1e8f2af6c9911bfd48cc2cdf99a8b58f2f67eaedebd7fddd9fb6379e19d2e67459b8f5793b4b64c9ad98c2d285346a5e4c8834b64bc9b61709c791bcbf942d275027f20007616d783,2019-10-04 19:21:10.643676,
119,119,,1,2,,,119,5847,,,,
120,120,,1,2,,,120,5847,,,,
121,121,,1,2,,,121,5847,,,,
122,122,,1,2,,,122,5847,,,,
123,123,1131449.0,1,2,2019-09-30 00:30:22.361984,0919132842149f5bf28a7227866d3bf13a2c9f84bf3a3b1515498f215d6f742b400ea317e841f208edc2d93bc0d263d19653efe235e4199c98b2eb67e5b6a3121b9779c5a46222045e483abe1c4925d0,123,5847,4198868.0,95b800091900302230ab5c027a0919132842149f5bf28a7227866d3bf13a2c9f84bf3a3b1515498f215d6f742b400ea317e841f208edc2d93bc0d263d19653efe235e4199c98b2eb67e5b6a3121b9779c5a46222045e483abe1c4925d0007b16d743,2019-10-04 19:21:11.475202,
124,124,1131450.0,1,2,2019-09-30 00:30:22.542694,0919132843149f5bfb7fdc2ccf32ee28bf6cbacd989278bb36456e0963a159ce55bca6fc907d9fd3b7b399f67339a2b529b48e6c8856ffbaf57dbcc6bc8c01a94b5d997e1e1f19ae869777a2c94e80,124,5847,4198869.0,95b600091900302230ee8a02420919132843149f5bfb7fdc2ccf32ee28bf6cbacd989278bb36456e0963a159ce55bca6fc907d9fd3b7b399f67339a2b529b48e6c8856ffbaf57dbcc6bc8c01a94b5d997e1e1f19ae869777a2c94e80007c16d741,2019-10-04 19:21:11.692070,
125,125,1131451.0,1,2,2019-09-30 00:30:22.723740,0919132844149f5bc89b8b0505c0cf68d25a79cb39610dd23122360e224e863b518d27fe0cc83ca3a38ae124c82db91e4bd212f39650c2d7308402c8ab294044bfe4e6705e153e4bbc4fde8bda04e49660,125,5847,4198870.0,95ba0009190030223047b902720919132844149f5bc89b8b0505c0cf68d25a79cb39610dd23122360e224e863b518d27fe0cc83ca3a38ae124c82db91e4bd212f39650c2d7308402c8ab294044bfe4e6705e153e4bbc4fde8bda04e49660007d16d7ec,2019-10-04 19:21:11.843006,
126,126,1131452.0,1,2,2019-09-30 00:30:22.904114,0919132845149f5bf13c14269d883b3bf52c8dc2c3a0fe9859424ad06b320169e0fde2bc178fc1e3d726ca54348371a56a6727071bfb06a30fc85f5a1b960b5893172d226969398a132bf0f2f14a924540,126,5847,4198871.0,95ba0009190030223074e702f40919132845149f5bf13c14269d883b3bf52c8dc2c3a0fe9859424ad06b320169e0fde2bc178fc1e3d726ca54348371a56a6727071bfb06a30fc85f5a1b960b5893172d226969398a132bf0f2f14a924540007e16d713,2019-10-04 19:21:11.991616,
127,127,1131453.0,1,2,2019-09-30 00:30:23.150833,0919132846149f5bfc60b12dac05f0e1256f40368aa461b642b3464624a0ece624d5e8fc9d719fcfb7b599c9a359cf0dab21b2d23367a6c652e45b65cb6b71ad439b3245e5801ef22f2852f30b2a0b,127,5847,4198872.0,95b6000919003023309d26021e0919132846149f5bfc60b12dac05f0e1256f40368aa461b642b3464624a0ece624d5e8fc9d719fcfb7b599c9a359cf0dab21b2d23367a6c652e45b65cb6b71ad439b3245e5801ef22f2852f30b2a0b007f16d7ac,2019-10-04 19:21:12.141867,
128,128,1131454.0,1,2,2019-09-30 00:30:23.331741,091913282357c7bbe183bcf7d31bfcea3b1a4ad83b5a1391b43b2d8f3c3268507f351d34138391f230f251f2c8b81f9c8793ca17698f2ca0f23b87937f0f2d60f23d47b9a3f520f27a018bb1f470f250b5a2f4,128,5847,4198873.0,95be00091900302330ed540209091913282357c7bbe183bcf7d31bfcea3b1a4ad83b5a1391b43b2d8f3c3268507f351d34138391f230f251f2c8b81f9c8793ca17698f2ca0f23b87937f0f2d60f23d47b9a3f520f27a018bb1f470f250b5a2f4008016d762,2019-10-04 19:21:12.291440,
